Infant mortality rate,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,197,173,141,153,166,159,154,170,162,175,188,175,164,169,168,178,176,177,175,170,174,163,162,187,193,165,198,224,172,175,178,188,194,172,167,176,176,185,176,162,173,197,177,171,161,173,168,173,157,160,141,154,141,150,132,138,131,118,129,121,112,104,98,93,99,102,89,92,87,81,95.80,91.60,86.60,83.00,79.60,76.30,73.10,70.10,67.30,64.60,62.00,59.80,57.70,55.80,54.00,52.40,50.80,49.30,47.90,46.30,44.80,43.30,41.80,40.30,39.00,37.80,36.70,35.60,34.70,33.80,32.90,32.10,31.30,30.50,29.70,29.00,28.30,27.50,26.80,26.10,25.40,24.70,24.00,23.30,22.60,21.90,21.20,20.50,19.90,19.30,18.70,18.20,17.80,17.40,17.10,16.90,16.70,16.50,16.20,15.9,15.5,15.1,14.8,14.4,13.9,13.5
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,176,166,163,156,142,137,142,138,142,125,132,118,122,125,107,117,106,115,107,90,84,86,87,.,.,.,77,62,63,57.8,53.6,49.9,46.6,43.7,41.4,39.2,37.2,35.1,32.9,30.40,27.90,25.50,23.20,21.00,19.10,17.50,16.30,15.10,14.20,13.40,12.60,11.90,11.30,10.60,10.00,9.40,8.80,8.30,7.90,7.40,6.90,6.50,6.20,5.80,5.50,5.20,5.00,4.80,4.70,4.60,4.50,4.40,4.30,4.30,4.10,4.00,3.80,3.60,3.40,3.30,3.10,3.00,2.90,2.90,2.70,2.70,2.60,2.50,2.4,2.4,2.3,2.2,2.1,2.1,2
Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.6,174.1,164.9,156.3,148,140.5,133.2,126,119.4,113.3,107.5,101.9,96.6,91.6,87.1,82.8,78.9,75.2,71.8,68.6,65.7,62.9,60.2,57.8,55.5,53.3,51.2,49.1,47.2,45.3,43.5,41.8,40.2,38.6,37.1,35.7,34.3,33.1,32,30.9,30,29.1,28.3,27.5,26.8,26.2,25.5,24.9,24.3,23.8,23.2,22.6,22.1,21.5,20.9,20.4,19.9,19.3,18.8,18.3,17.8,17.3,16.8,16.3,15.8,15.4
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,68.20,66.90,65.60,64.50,63.40,62.40,61.40,60.30,59.20,57.80,56.30,54.70,53.00,51.40,49.90,48.50,47.10,46.00,45.20,44.70,44.50,44.70,44.90,45.00,44.80,44.00,42.70,41.10,39.40,37.50,35.70,33.90,32.10,30.30,28.60,26.80,24.80,23.00,21.1,19.3,17.5,16,14.6,13.5,12.6
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.9,178.2,180.7,170.3,160.6,151.7,143.5,136.1,129.5,123.8,118.6,114,109.9,106.5,103.6,101.2,99,97.1,95.2,93.3,91.3,89.3,87.3,85.2,83,80.7,78.4,76,73.7,71.5,69.40,67.50,65.80,64.40,63.40,62.70,62.50,62.70,63.40,64.50,65.80,67.40,68.90,70.40,71.40,71.90,71.70,71.10,69.90,68.40,66.50,64.50,62.20,59.70,57.20,54.30,51.80,49.50,46.20,44.3,42.4,40.3,39.2,38,36.6,35.5
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,122.20,117.80,113.90,110.10,106.50,103.20,100.00,97.30,94.80,92.60,90.80,89.50,88.50,87.70,87.20,86.80,86.50,86.10,85.70,85.10,84.20,83.00,81.40,79.50,77.20,74.70,72.00,69.40,67.00,65.00,63.20,61.60,60.30,58.90,57.50,56.10,54.60,53.20,51.90,50.90,50.10,49.70,49.50,49.50,49.50,49.30,48.9,48.3,47.5,46.6,45.6,44.6,43.6
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,81.7,78.4,75.1,71.8,68.5,65.2,61.9,58.6,55.3,52,50,48,46,44,42,40,38,36,34,32,33,34,35,36,27.7,27.4,27.8,28.9,30.7,33.40,36.90,41.10,45.50,49.80,53.20,55.10,55.00,53.10,49.40,44.50,39.10,34.10,30.20,27.50,26.20,25.80,25.80,25.80,25.4,24.8,23.8,22.7,21.7,20.7,19.7
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.7,222,186.7,159.1,137.7,121.2,108.7,98.8,91.2,85.1,80.20,76.10,72.40,68.80,65.30,61.60,57.80,54.00,49.90,45.70,41.40,37.30,33.30,29.50,26.00,22.80,19.90,17.40,15.40,13.70,12.30,11.30,10.50,9.80,9.20,8.50,7.90,7.40,6.90,6.50,6.10,5.80,5.50,5.20,5.00,4.70,4.50,4.50,4.70,4.90,5.20,5.50,5.60,5.40,5.20,4.80,4.50,4.10,3.90,3.7,3.5,3.4,3.3,3.2,3,2.9
"United Korea (former)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.3,101.6,95.2,89,83.3,77.8,72.6,68,63.7,60,56.6,53.5,50.6,47.9,45.3,42.8,40.5,38.2,36,33.9,31.8,29.6,27.4,25.2,23,21.1,19.7,18.5,17.6,16.8,16.1,15.3,15.3,14,13.5,13.1,12.7,12.3,11.9,11.5,11.1,10.9,10.7,10.6,10.4,10.3,10.1,10,9.8,9.7,9.5,9.2,8.9,8.5,8.1,7.7,7.3
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,92.80,91.80,90.80,90.00,89.30,87.90,86.10,84.50,82.80,80.90,78.80,76.40,73.70,70.70,67.50,64.40,61.40,58.70,56.50,54.90,54.10,53.80,53.60,53.30,52.60,51.30,49.50,47.50,45.50,43.50,41.60,39.80,38.20,36.70,35.30,34.20,33.00,31.70,30.10,28.4,26.5,24.6,22.9,21.4,20.1,19
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,141.1,139.6,138.2,136.8,135.4,134,132.6,131.2,139.6,137.1,134.70,132.30,130.00,127.70,125.30,123.00,120.60,118.40,116.10,113.60,111.10,108.60,105.90,103.10,100.20,97.40,94.40,91.50,88.70,86.00,83.20,80.50,77.80,75.20,72.70,70.20,67.80,65.50,63.20,61,59,57.1,55.4,53.7,52.3,50.7
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,21.00,,,,,,,,,19.40,19.40,19.40,19.10,18.70,17.80,16.80,15.70,15.00,14.80,15.40,16.60,18.00,19.10,19.60,19.90,19.70,19.10,18.10,16.90,15.70,14.50,13.60,12.80,12.20,11.40,10.70,10.10,9.60,9.10,8.6,8.2,7.8,7.6,7.4,7.2,6.9
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.4,62.7,61,59.3,57.6,56.1,54.7,53.4,52.3,51.4,50.5,49.8,49.1,48.6,48.1,47.6,47.2,46.6,46.1,45.4,44.6,43.6,42.6,41.5,40.3,39.1,37.8,36.4,35,33.6,32.2,30.8,29.4,28.2,26.90,25.80,24.70,23.70,22.70,21.80,20.80,19.90,19.00,18.10,17.10,16.10,15.10,14.10,13.10,12.10,11.20,10.40,9.70,9.2,8.7,8.3,7.9,7.6,7.3,7.1
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.8,187.4,171.3,166.6,162,157.6,153.70,150.10,147.20,144.90,143.30,142.30,141.70,141.50,141.30,140.90,140.10,138.90,137.00,134.50,131.60,128.70,125.40,122.00,118.40,114.60,110.40,106.20,101.80,97.60,93.50,89.50,85.80,82.70,79.80,77.40,75.30,73.70,72.30,71.40,70.80,70.60,71.10,72.30,74.30,76.60,78.80,80.50,81.80,83.00,84.10,85.20,86.30,87.30,87.90,88.10,87.50,84.30,84.50,78.8,75.2,71.9,72.3,71.9,70.5,69.2
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.7286185,216.4705951,214.21,211.95,209.80,221.90,210.50,211.10,211.60,212.00,212.10,211.40,210.40,208.80,206.80,204.60,201.70,198.50,194.90,191.30,187.80,184.40,181.00,177.50,174.20,171.30,168.30,165.70,163.10,160.80,158.70,157.10,156.10,155.90,156.70,158.60,161.50,164.60,167.70,170.10,171.20,170.30,167.80,163.70,158.30,151.90,145.20,138.10,130.60,123.00,115.60,108.20,101.00,94.00,87.60,81.90,76.90,72.50,68.6,65.2,62.1,59.4,56.9,54.7,52.8
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.10,173.40,164.50,156.10,148.40,140.90,133.50,126.60,119.80,113.30,107.10,101.40,96.00,90.90,86.00,81.30,76.90,72.80,69.00,65.60,62.50,59.60,57.00,54.60,52.20,49.90,47.60,45.50,43.40,41.30,39.30,37.30,35.50,33.80,32.20,30.80,29.60,28.40,27.40,26.50,25.70,24.90,24.20,23.40,22.70,21.90,20.90,19.80,18.60,17.30,16.10,15.1,14.3,13.9,12.9,12.4,11.9,11.4
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.00,8.64,8.28,7.92,7.56,7.20,6.82,6.44,6.06,5.68,5.30,4.84,4.38,3.92,3.46,3.00,2.50,2.10,1.76,,,,,,,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,24.1,23.3,22.1,20.5,18.9,18.4,18.9,19.8,20.2,20.1,19.7,19.3,18.8,18.1,17.6,17.1,16.6,16.1,15.4,14.5,13.6,12.8,12.5,13.40,14.90,16.10,16.00,14.90,13.50,12.00,11.00,10.40,10.00,9.60,9.20,8.90,8.70,8.40,8.10,7.70,7.20,6.70,6.1,5.6,5,4.5,4,3.6,3.3
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,25.4,24.4,23.4,22.4,21.3,20.3,19.3,18.1,17.1,16.1,15.1,14.2,13.4,12.8,12.2,11.7,11.2,10.9,10.5,10.1,9.7,9.4,8.9,8.5,8.1,7.7,7.3,6.8,6.3,6,5.6,5.20,4.90,4.60,4.40,4.10,3.90,3.70,3.40,3.30,3.00,2.80,2.60,2.40,2.20,2,1.9,1.8,1.6,1.6,1.6,1.5
"Macao, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macedonia, FYR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,85,,,,,,,,,,52,51.6,50.2,48.3,46.2,45,44.3,42.9,39.7,35.9,33,31.5,30.1,27.9,24.9,22,19.5,17.5,16.1,15,14.2,13.5,12.8,12.6,12.4,12.1,11.6,11,10.4,9.6,8.7,7.5,6.5,5.8,5.2,4.8
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,111,108.1,105.4,91.5,92.4,93.2,94.2,95.3,96.7,98.2,99.5,100.8,101.9,103,104.1,105.4,107,108.5,109.6,110,109.6,108.3,106.4,103.9,101,98.10,95.40,92.90,90.70,88.40,85.90,83.10,80.00,76.70,73.20,69.70,66.20,62.90,59.70,56.50,53.50,50.60,47.90,45.70,43.8,42.1,40.6,39.3,38.1,37,35.9
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.6,225.7,223.8,221.9,220,218.2,216.4,214.6,212.9,214.3,213.3,212.3,211.5,210.8,209.6,207.70,204.80,200.60,195.50,189.90,184.00,177.50,170.60,163.80,157.40,151.80,147.30,144.40,143.40,144.60,146.90,149.00,149.60,148.60,146.20,142.50,137.90,133.10,128.60,124.90,121.90,119.50,117.10,113.90,109.40,103.50,96.50,88.80,81.60,75.50,70.70,67.10,64.50,61.70,59.6,57.5,53.8,50.2,47.3,45.1,43.4
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.60,78.40,74.50,70.80,67.40,64.20,61.10,58.30,55.80,53.40,51.20,49.10,47.20,45.30,43.50,41.70,39.80,38.00,36.10,34.20,32.40,30.50,28.80,27.00,25.40,23.80,22.40,21.00,19.70,18.60,17.50,16.60,15.70,15.00,14.30,13.60,13.00,12.40,11.90,11.50,11.10,10.70,10.10,9.40,8.70,8.10,7.60,7.30,7.10,7.00,6.90,6.90,6.90,6.9,6.8,6.7,6.6,6.4,6.2,6
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,217.1,211.1,205.3,199.2,193.1,186.9,180.5,174,167.1,159.7,152,144.4,137.2,130.3,123.7,117.7,112.1,106.8,101.9,97.3,92.9,88.8,84.9,81.2,77.7,74.4,71.2,68.2,65.3,62.5,59.5,56.5,53.4,50.1,46.7,43.1,39.4,35.6,31.8,28.3,24.9,22.6,19.4,17.2,15.3,13.7,12.4,11.2,10.1,9.2,8.4,7.8,7.4
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.40,231.50,225.20,216.50,212.80,209.20,206.10,203.00,200.30,197.90,195.70,193.50,191.10,188.20,184.80,180.90,176.90,172.80,168.70,164.80,161.20,157.70,154.20,150.50,147.00,143.70,140.70,137.80,135.20,132.80,130.60,128.70,127.30,126.20,125.30,124.50,123.60,122.60,121.00,118.90,116.00,112.60,108.80,104.70,100.60,96.70,93.20,90.10,87.50,85,82.9,81,79.2,77.6,75.9,74.5
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.1,48.1,45.3,42.7,40.2,38.1,36.4,34.9,33.7,32.6,31.6,30.6,29.5,28.3,27.2,26,24.7,23.6,22.3,21.2,20.1,19,17.9,17,16.2,15.6,15.00,14.40,13.90,13.40,12.80,12.30,11.70,11.30,10.90,10.40,10.00,9.70,9.30,9.00,8.70,8.40,8.00,7.60,7.40,7.10,6.80,6.60,6.40,6.20,6.10,6.00,5.90,5.90,5.80,5.7,5.6,5.6,5.5,5.3,5.2,5.1
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7,90.4,87,83.8,80.8,77.9,75.2,72.6,70.2,68,65.9,64,62.3,60.7,59.5,58.4,57.5,56.7,55.9,55.1,54.2,53.2,52.1,50.9,49.6,48.2,46.8,45.5,44.1,42.6,41.1,39.70,38.30,37.00,35.80,34.90,34.20,33.80,33.60,33.50,33.50,33.50,33.30,33.20,33.00,32.70,32.50,32.40,32.20,32.10,31.9,31.8,31.6,31.2,30.8,30.2,29.6
Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.9,159.7,157.3,154.8,152.1,149.5,146.7,143.8,140.9,137.90,135.00,131.90,128.90,126.00,123.10,120.30,117.60,114.80,112.20,110.00,108.50,107.50,107.00,106.60,106.10,105.10,103.60,102.00,100.10,98.10,96.30,94.40,92.50,90.60,88.50,86.30,84.10,82.10,80.40,79.00,77.90,77.20,76.70,76.40,76.30,76.30,76.30,76.30,76.30,76.20,76.20,76.00,75.90,75.70,75.30,74.70,74.00,73.10,72.10,71.1,70.1,69.2,68.1,67.2,66.1,65.1
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,142,216,169,166,155,150,154,141,136,165,175,206,166,173,154,184,164,134,175,168,207,216,190,211,298,.,191,176,203,223,196,155,141,192,173,161,188,165,156,150,176,142,144,166,138,179,199,212,.,177,161,152,140,128,128,146,134,141,198,203,159,132,130,139,142,154,163,158,162,135,163,142,141,188,145,114,186,91,76,84,81,94,81,67,84.4,76.7,71.9,69.2,67.8,66.3,63.6,59.9,58.1,60.5,65.5,68.4,66.5,62.8,60.3,59.4,58.7,57.4,54.5,49.6,44.1,39.5,36.3,34,32.3,30.5,28.3,25.7,23.9,23.7,24.4,24.4,23.1,21.3,19.9,18.8,18.4,18.4,18.8,19.4,19.9,19.8,19,17.8,16.4,15.1,14.2,13.8,13.7,13.8,14,14.1,13.9,13.6,13.3,13.1,12.8,12.6,12.2,11.8
Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7,100.60,97.70,94.90,90.80,89.30,87.60,86.00,84.10,82.00,79.80,77.50,75.10,72.70,70.50,68.50,66.60,64.70,62.80,60.70,58.50,56.10,53.70,51.40,49.20,47.30,45.50,43.80,42.10,40.50,38.80,37.10,35.40,33.70,32.00,30.40,28.80,27.30,25.80,24.30,22.90,21.60,20.40,19.30,18.20,17.40,16.70,16.20,15.80,15.40,15,14.4,13.8,13.1,12.5,11.9,11.3
